AIRLINE,DEPARTURE DATE,FLT_NUM,ORIG_CD,DEST_CD,SCH_DEST_CD,TAIL,FLT_TYPE,STD,STA,STATUS D00,STATUS A00,STATUS A14,OUT_DTMZ,OFF_DTMZ,ON_DTMZ,IN_DTMZ
CMH,8/10/2021,201,PEI,PTY,PTY,HP1725,Schedule,21:02,22:24,ON TIME,ON TIME,ON TIME,8/10/2021 20:58,8/10/2021 21:10,8/10/2021 22:09,8/10/2021 22:13
CMH,8/10/2021,132,LIM,PTY,PTY,HP1855,Schedule,21:21,01:02,ON TIME,ON TIME,ON TIME,8/10/2021 21:10,8/10/2021 21:29,8/11/2021 00:45,8/11/2021 00:50
CMH,8/10/2021,154,MDE,PTY,PTY,HP1843,Schedule,21:28,22:39,ON TIME,ON TIME,ON TIME,8/10/2021 21:21,8/10/2021 21:36,8/10/2021 22:30,8/10/2021 22:36
CMH,8/10/2021,394,TPA,PTY,PTY,HP1714,Schedule,21:30,00:50,ON TIME,ON TIME,ON TIME,8/10/2021 21:15,8/10/2021 21:30,8/11/2021 00:29,8/11/2021 00:34
CMH,8/10/2021,135,MEX,PTY,PTY,HP1845,Schedule,21:34,01:21,ON TIME,ON TIME,ON TIME,8/10/2021 21:33,8/10/2021 22:00,8/11/2021 01:10,8/11/2021 01:17
CMH,8/10/2021,333,MIA,PTY,PTY,HP1854,Schedule,21:39,00:44,ON TIME,ON TIME,ON TIME,8/10/2021 21:39,8/10/2021 21:57,8/11/2021 00:34,8/11/2021 00:39
CMH,8/10/2021,412,MCO,PTY,PTY,HP1828,Schedule,21:39,01:05,ON TIME,ON TIME,ON TIME,8/10/2021 21:18,8/10/2021 21:32,8/11/2021 00:37,8/11/2021 00:42
CMH,8/10/2021,445,MCO,PTY,PTY,HP1838,Schedule,22:08,01:28,ON TIME,ON TIME,ON TIME,8/10/2021 22:02,8/10/2021 22:17,8/11/2021 01:14,8/11/2021 01:21
CMH,8/10/2021,227,MIA,PTY,PTY,HP9912,Schedule,22:13,01:18,ON TIME,ON TIME,ON TIME,8/10/2021 21:59,8/10/2021 22:18,8/11/2021 00:51,8/11/2021 00:59
CMH,8/10/2021,266,FLL,PTY,PTY,HP1718,Schedule,22:33,01:30,ON TIME,ON TIME,ON TIME,8/10/2021 22:21,8/10/2021 22:37,8/11/2021 01:18,8/11/2021 01:24
CMH,8/10/2021,351,PUJ,PTY,PTY,HP1728,Schedule,22:36,01:16,ON TIME,ON TIME,ON TIME,8/10/2021 22:15,8/10/2021 22:29,8/11/2021 00:42,8/11/2021 00:50
CMH,8/10/2021,327,CUN,PTY,PTY,HP1723,Schedule,23:00,01:29,ON TIME,DELAYED,ON TIME,8/10/2021 22:56,8/10/2021 23:18,8/11/2021 01:34,8/11/2021 01:39
CMH,8/10/2021,268,PTY,FLL,FLL,HP1539,Schedule,23:04,01:59,ON TIME,ON TIME,ON TIME,8/10/2021 23:03,8/10/2021 23:16,8/11/2021 01:45,8/11/2021 01:55
CMH,8/10/2021,414,BOG,PTY,PTY,HP1839,Schedule,23:08,00:56,ON TIME,ON TIME,ON TIME,8/10/2021 23:04,8/10/2021 23:25,8/11/2021 00:31,8/11/2021 00:38
CMH,8/10/2021,213,PTY,GYE,GYE,HP1719,Schedule,23:10,01:24,ON TIME,ON TIME,ON TIME,8/10/2021 23:09,8/10/2021 23:19,8/11/2021 00:58,8/11/2021 01:06
CMH,8/10/2021,422,PTY,YUL,YUL,HP1716,Schedule,23:20,04:53,DELAYED,ON TIME,ON TIME,8/10/2021 23:21,8/10/2021 23:37,8/11/2021 04:44,8/11/2021 04:53
CMH,8/10/2021,804,PTY,JFK,JFK,HP1836,Schedule,23:20,04:32,DELAYED,DELAYED,ON TIME,8/10/2021 23:38,8/10/2021 23:59,8/11/2021 04:35,8/11/2021 04:46
CMH,8/10/2021,470,PTY,YYZ,YYZ,HP1833,Schedule,23:22,04:49,DELAYED,DELAYED,ON TIME,8/10/2021 23:28,8/10/2021 23:45,8/11/2021 04:39,8/11/2021 04:50
CMH,8/10/2021,427,PTY,MIA,MIA,HP1856,Schedule,23:24,02:29,ON TIME,ON TIME,ON TIME,8/10/2021 23:24,8/10/2021 23:39,8/11/2021 02:08,8/11/2021 02:19
CMH,8/10/2021,235,PTY,ORD,ORD,HP1717,Schedule,23:28,04:56,ON TIME,DELAYED,DELAYED,8/10/2021 23:28,8/10/2021 23:47,8/11/2021 04:58,8/11/2021 05:15
CMH,8/10/2021,310,GYE,PTY,PTY,HP1713,Schedule,23:29,01:32,ON TIME,ON TIME,ON TIME,8/10/2021 23:23,8/10/2021 23:34,8/11/2021 01:16,8/11/2021 01:22
CMH,8/10/2021,434,PTY,MCO,MCO,HP1725,Schedule,23:30,02:57,ON TIME,ON TIME,ON TIME,8/10/2021 23:30,8/10/2021 23:49,8/11/2021 02:44,8/11/2021 02:52
CMH,8/10/2021,488,PTY,IAD,IAD,HP1840,Schedule,23:32,04:22,ON TIME,ON TIME,ON TIME,8/10/2021 23:31,8/10/2021 23:42,8/11/2021 03:58,8/11/2021 04:08
CMH,8/10/2021,158,UIO,PTY,PTY,HP1823,Schedule,23:34,01:24,ON TIME,ON TIME,ON TIME,8/10/2021 23:24,8/10/2021 23:41,8/11/2021 01:04,8/11/2021 01:09
CMH,8/10/2021,494,PTY,BOG,BOG,HP1849,Schedule,23:34,01:07,DELAYED,DELAYED,ON TIME,8/10/2021 23:36,8/10/2021 23:57,8/11/2021 01:06,8/11/2021 01:19
CMH,8/10/2021,703,PTY,GRU,GRU,HP9908,Schedule,23:34,06:30,ON TIME,ON TIME,ON TIME,8/10/2021 23:31,8/10/2021 23:54,8/11/2021 06:10,8/11/2021 06:19
CMH,8/10/2021,302,PTY,LAX,LAX,HP9909,Schedule,23:35,06:27,DELAYED,ON TIME,ON TIME,8/10/2021 23:49,8/11/2021 00:05,8/11/2021 06:08,8/11/2021 06:17
CMH,8/10/2021,368,PTY,MVD,MVD,HP9913,Schedule,23:35,06:46,ON TIME,ON TIME,ON TIME,8/10/2021 23:17,8/10/2021 23:34,8/11/2021 06:13,8/11/2021 06:21
CMH,8/10/2021,391,PTY,SJO,SJO,HP1847,Schedule,23:40,00:50,ON TIME,DELAYED,ON TIME,8/10/2021 23:39,8/11/2021 00:03,8/11/2021 00:58,8/11/2021 01:02
CMH,8/10/2021,391,SJO,GUA,GUA,HP1847,Schedule,02:20,04:00,ON TIME,ON TIME,ON TIME,8/11/2021 02:18,8/11/2021 02:31,8/11/2021 03:47,8/11/2021 03:52
CMH,8/10/2021,466,PTY,MCO,MCO,HP1852,Schedule,23:42,03:13,ON TIME,DELAYED,ON TIME,8/10/2021 23:40,8/10/2021 23:53,8/11/2021 03:06,8/11/2021 03:14
CMH,8/10/2021,441,PTY,MIA,MIA,HP1535,Schedule,23:44,02:49,ON TIME,ON TIME,ON TIME,8/10/2021 23:42,8/11/2021 00:01,8/11/2021 02:36,8/11/2021 02:49
CMH,8/10/2021,450,PTY,SJU,SJU,HP1857,Schedule,23:46,02:34,DELAYED,DELAYED,ON TIME,8/10/2021 23:52,8/11/2021 00:09,8/11/2021 02:32,8/11/2021 02:37
CMH,8/10/2021,721,PTY,GDL,GDL,HP1526,Schedule,23:51,04:04,ON TIME,DELAYED,ON TIME,8/10/2021 23:46,8/11/2021 00:07,8/11/2021 03:58,8/11/2021 04:07
CMH,8/10/2021,152,PTY,UIO,UIO,HP9901,Schedule,23:53,01:52,ON TIME,ON TIME,ON TIME,8/10/2021 23:52,8/11/2021 00:08,8/11/2021 01:37,8/11/2021 01:45
CMH,8/10/2021,138,PTY,MEX,MEX,HP1843,Schedule,23:54,03:45,ON TIME,DELAYED,ON TIME,8/10/2021 23:52,8/11/2021 00:11,8/11/2021 03:31,8/11/2021 03:46
CMH,8/10/2021,489,PTY,LIM,LIM,HP1850,Schedule,23:59,03:34,ON TIME,ON TIME,ON TIME,8/10/2021 23:58,8/11/2021 00:12,8/11/2021 03:12,8/11/2021 03:20
CMH,8/10/2021,157,MDE,PTY,PTY,HP1848,Schedule,00:11,01:22,ON TIME,ON TIME,ON TIME,8/10/2021 23:56,8/11/2021 00:10,8/11/2021 01:02,8/11/2021 01:08
CMH,8/10/2021,337,PTY,LIM,LIM,HP1855,Schedule,02:02,05:36,DELAYED,ON TIME,ON TIME,8/11/2021 02:12,8/11/2021 02:25,8/11/2021 05:24,8/11/2021 05:32
CMH,8/10/2021,759,PTY,GRU,GRU,HP9912,Schedule,02:04,08:52,DELAYED,DELAYED,ON TIME,8/11/2021 02:05,8/11/2021 02:24,8/11/2021 08:45,8/11/2021 08:54
CMH,8/10/2021,297,PTY,ASU,ASU,HP1831,Schedule,02:06,08:18,ON TIME,ON TIME,ON TIME,8/11/2021 02:06,8/11/2021 02:16,8/11/2021 07:49,8/11/2021 07:54
CMH,8/10/2021,355,PTY,CUN,CUN,HP1851,Schedule,02:12,04:56,ON TIME,ON TIME,ON TIME,8/11/2021 02:07,8/11/2021 02:18,8/11/2021 04:33,8/11/2021 04:44
CMH,8/10/2021,876,PTY,BOG,BOG,HP1538,Schedule,02:15,03:48,DELAYED,DELAYED,DELAYED,8/11/2021 03:32,8/11/2021 03:51,8/11/2021 05:09,8/11/2021 05:18
CMH,8/10/2021,215,PTY,GUA,GUA,HP1728,Schedule,02:16,04:34,ON TIME,ON TIME,ON TIME,8/11/2021 02:15,8/11/2021 02:27,8/11/2021 04:16,8/11/2021 04:24
CMH,8/10/2021,155,PTY,MDE,MDE,HP1845,Schedule,02:22,03:38,ON TIME,DELAYED,ON TIME,8/11/2021 02:20,8/11/2021 02:35,8/11/2021 03:38,8/11/2021 03:45
CMH,8/10/2021,808,PTY,JFK,JFK,HP1830,Schedule,02:23,07:36,ON TIME,ON TIME,ON TIME,8/11/2021 02:16,8/11/2021 02:32,8/11/2021 07:15,8/11/2021 07:29
CMH,8/10/2021,194,PTY,MEX,MEX,HP1714,Schedule,02:24,06:15,ON TIME,ON TIME,ON TIME,8/11/2021 02:21,8/11/2021 02:39,8/11/2021 05:49,8/11/2021 05:57
CMH,8/10/2021,211,PTY,UIO,UIO,HP1854,Schedule,02:28,04:27,ON TIME,ON TIME,ON TIME,8/11/2021 02:28,8/11/2021 02:40,8/11/2021 04:10,8/11/2021 04:18
CMH,8/10/2021,496,PTY,GUA,GUA,HP1823,Schedule,02:30,04:51,ON TIME,ON TIME,ON TIME,8/11/2021 02:29,8/11/2021 02:42,8/11/2021 04:38,8/11/2021 04:44
CMH,8/10/2021,323,PTY,CLO,CLO,HP1848,Schedule,02:41,04:14,ON TIME,ON TIME,ON TIME,8/11/2021 02:38,8/11/2021 02:48,8/11/2021 03:57,8/11/2021 04:03
CMH,8/10/2021,404,PTY,IAD,IAD,HP1839,Schedule,02:44,07:34,ON TIME,ON TIME,ON TIME,8/11/2021 02:38,8/11/2021 02:54,8/11/2021 07:17,8/11/2021 07:26
CMH,8/10/2021,162,PTY,SJO,SJO,HP1842,Schedule,02:45,04:05,DELAYED,ON TIME,ON TIME,8/11/2021 02:52,8/11/2021 03:03,8/11/2021 03:57,8/11/2021 04:02
CMH,8/10/2021,490,PTY,MIA,MIA,HP1723,Schedule,02:46,05:51,DELAYED,DELAYED,ON TIME,8/11/2021 02:57,8/11/2021 03:13,8/11/2021 05:45,8/11/2021 05:52
CMH,8/10/2021,826,PTY,BAQ,BAQ,HP1838,Schedule,02:46,04:00,ON TIME,ON TIME,ON TIME,8/11/2021 02:41,8/11/2021 02:56,8/11/2021 03:48,8/11/2021 04:00
CMH,8/10/2021,301,PTY,GYE,GYE,HP1713,Schedule,02:51,05:02,DELAYED,DELAYED,DELAYED,8/11/2021 03:13,8/11/2021 03:29,8/11/2021 05:09,8/11/2021 05:20
CMH,8/10/2021,362,LAX,PTY,PTY,HP9904,Schedule,04:55,11:38,DELAYED,DELAYED,DELAYED,8/11/2021 05:50,8/11/2021 06:03,8/11/2021 12:09,8/11/2021 12:14
CMH,8/11/2021,284,MVD,PTY,PTY,HP9907,Schedule,04:19,11:54,DELAYED,DELAYED,DELAYED,8/11/2021 04:50,8/11/2021 05:04,8/11/2021 12:05,8/11/2021 12:11
CMH,8/11/2021,276,SCL,PTY,PTY,HP1821,Schedule,04:29,11:22,ON TIME,ON TIME,ON TIME,8/11/2021 04:13,8/11/2021 04:32,8/11/2021 11:00,8/11/2021 11:06
CMH,8/11/2021,872,GIG,PTY,PTY,HP9910,Schedule,04:37,11:52,DELAYED,DELAYED,ON TIME,8/11/2021 04:40,8/11/2021 04:59,8/11/2021 11:47,8/11/2021 11:58
CMH,8/11/2021,758,GRU,PTY,PTY,HP9903,Schedule,04:52,11:50,ON TIME,ON TIME,ON TIME,8/11/2021 04:48,8/11/2021 05:04,8/11/2021 11:31,8/11/2021 11:36
CMH,8/11/2021,206,ASU,PTY,PTY,HP1726,Schedule,04:54,11:12,ON TIME,ON TIME,ON TIME,8/11/2021 04:48,8/11/2021 04:59,8/11/2021 10:43,8/11/2021 10:50
CMH,8/11/2021,204,BSB,PTY,PTY,HP1730,Schedule,04:57,11:08,ON TIME,ON TIME,ON TIME,8/11/2021 04:51,8/11/2021 05:09,8/11/2021 10:49,8/11/2021 10:56
CMH,8/11/2021,126,VVI,PTY,PTY,HP1722,Schedule,05:39,10:35,ON TIME,ON TIME,ON TIME,8/11/2021 05:30,8/11/2021 05:44,8/11/2021 10:08,8/11/2021 10:17
CMH,8/11/2021,403,IAD,PTY,PTY,HP1840,Schedule,05:50,10:40,ON TIME,ON TIME,ON TIME,8/11/2021 05:47,8/11/2021 06:04,8/11/2021 10:23,8/11/2021 10:30
CMH,8/11/2021,807,JFK,PTY,PTY,HP1844,Schedule,05:57,11:13,ON TIME,ON TIME,ON TIME,8/11/2021 05:44,8/11/2021 06:05,8/11/2021 10:46,8/11/2021 10:55
CMH,8/11/2021,702,GRU,PTY,PTY,HP9906,Schedule,06:21,13:27,ON TIME,ON TIME,ON TIME,8/11/2021 06:17,8/11/2021 06:31,8/11/2021 12:44,8/11/2021 12:52
CMH,8/11/2021,338,LIM,PTY,PTY,HP1724,Schedule,06:40,10:20,ON TIME,ON TIME,ON TIME,8/11/2021 06:31,8/11/2021 06:50,8/11/2021 09:57,8/11/2021 10:02
CMH,8/11/2021,723,GDL,PTY,PTY,HP1526,Schedule,07:05,11:19,ON TIME,ON TIME,ON TIME,8/11/2021 07:03,8/11/2021 07:17,8/11/2021 10:57,8/11/2021 11:01
CMH,8/11/2021,149,MEX,PTY,PTY,HP1841,Schedule,08:04,11:49,ON TIME,ON TIME,ON TIME,8/11/2021 07:56,8/11/2021 08:18,8/11/2021 11:35,8/11/2021 11:41
CMH,8/11/2021,369,MVD,PTY,PTY,HP9913,Schedule,08:12,15:50,ON TIME,ON TIME,ON TIME,8/11/2021 08:10,8/11/2021 08:25,8/11/2021 15:28,8/11/2021 15:33
CMH,8/11/2021,724,GRU,PTY,PTY,HP9908,Schedule,08:25,15:31,ON TIME,ON TIME,ON TIME,8/11/2021 08:23,8/11/2021 08:39,8/11/2021 14:57,8/11/2021 15:04
CMH,8/11/2021,214,GYE,PTY,PTY,HP1719,Schedule,08:35,10:45,ON TIME,ON TIME,ON TIME,8/11/2021 08:23,8/11/2021 08:36,8/11/2021 10:18,8/11/2021 10:25
CMH,8/11/2021,303,LAX,PTY,PTY,HP9909,Schedule,08:58,15:41,ON TIME,ON TIME,ON TIME,8/11/2021 08:46,8/11/2021 09:05,8/11/2021 15:13,8/11/2021 15:18
CMH,8/11/2021,833,JFK,PTY,PTY,HP1836,Schedule,09:30,14:46,ON TIME,ON TIME,ON TIME,8/11/2021 09:27,8/11/2021 09:51,8/11/2021 14:34,8/11/2021 14:39
CMH,8/11/2021,298,ASU,PTY,PTY,HP1831,Schedule,09:31,15:48,ON TIME,ON TIME,ON TIME,8/11/2021 09:21,8/11/2021 09:33,8/11/2021 15:33,8/11/2021 15:39
CMH,8/11/2021,877,BOG,PTY,PTY,HP1849,Schedule,09:35,11:23,ON TIME,ON TIME,ON TIME,8/11/2021 09:30,8/11/2021 09:57,8/11/2021 11:11,8/11/2021 11:16
CMH,8/11/2021,153,UIO,PTY,PTY,HP9901,Schedule,09:43,11:40,ON TIME,ON TIME,ON TIME,8/11/2021 09:32,8/11/2021 09:50,8/11/2021 11:16,8/11/2021 11:22
CMH,8/11/2021,492,LIM,PTY,PTY,HP1850,Schedule,10:00,13:28,ON TIME,ON TIME,ON TIME,8/11/2021 09:51,8/11/2021 10:11,8/11/2021 13:21,8/11/2021 13:28
CMH,8/11/2021,173,MIA,PTY,PTY,HP1853,Schedule,10:19,13:24,ON TIME,ON TIME,ON TIME,8/11/2021 10:17,8/11/2021 10:36,8/11/2021 13:14,8/11/2021 13:19
CMH,8/11/2021,451,SJU,PTY,PTY,HP1857,Schedule,10:20,13:16,ON TIME,DELAYED,ON TIME,8/11/2021 10:20,8/11/2021 10:38,8/11/2021 13:07,8/11/2021 13:19
CMH,8/11/2021,151,MDE,PTY,PTY,HP1845,Schedule,10:25,11:44,ON TIME,DELAYED,ON TIME,8/11/2021 10:19,8/11/2021 10:38,8/11/2021 11:42,8/11/2021 11:50
CMH,8/11/2021,322,CLO,PTY,PTY,HP1848,Schedule,10:25,11:54,ON TIME,ON TIME,ON TIME,8/11/2021 10:13,8/11/2021 10:27,8/11/2021 11:33,8/11/2021 11:37
CMH,8/11/2021,354,CUN,PTY,PTY,HP1851,Schedule,10:54,13:32,ON TIME,ON TIME,ON TIME,8/11/2021 10:45,8/11/2021 11:00,8/11/2021 13:19,8/11/2021 13:25
CMH,8/11/2021,217,GUA,PTY,PTY,HP1728,Schedule,10:56,13:22,ON TIME,ON TIME,ON TIME,8/11/2021 10:50,8/11/2021 11:05,8/11/2021 12:59,8/11/2021 13:05
CMH,8/11/2021,495,BOG,PTY,PTY,HP1538,Schedule,11:10,12:58,ON TIME,ON TIME,ON TIME,8/11/2021 11:07,8/11/2021 11:29,8/11/2021 12:42,8/11/2021 12:52
CMH,8/11/2021,300,GYE,PTY,PTY,HP1713,Schedule,11:15,13:25,ON TIME,ON TIME,ON TIME,8/11/2021 11:02,8/11/2021 11:13,8/11/2021 12:56,8/11/2021 13:01
CMH,8/11/2021,210,UIO,PTY,PTY,HP1854,Schedule,11:21,13:18,ON TIME,ON TIME,ON TIME,8/11/2021 11:06,8/11/2021 11:23,8/11/2021 12:50,8/11/2021 12:54
CMH,8/11/2021,195,MEX,PTY,PTY,HP1843,Schedule,11:55,15:40,ON TIME,ON TIME,ON TIME,8/11/2021 11:46,8/11/2021 12:06,8/11/2021 15:25,8/11/2021 15:31
CMH,8/11/2021,392,GUA,SJO,SJO,HP1847,Schedule,12:00,13:40,ON TIME,ON TIME,ON TIME,8/11/2021 11:53,8/11/2021 12:09,8/11/2021 13:26,8/11/2021 13:31
CMH,8/11/2021,392,SJO,PTY,PTY,HP1847,Schedule,14:41,15:52,ON TIME,ON TIME,ON TIME,8/11/2021 14:27,8/11/2021 14:49,8/11/2021 15:44,8/11/2021 15:52
CMH,8/11/2021,342,MIA,PTY,PTY,HP1856,Schedule,12:01,15:06,ON TIME,ON TIME,ON TIME,8/11/2021 11:57,8/11/2021 12:16,8/11/2021 14:52,8/11/2021 14:59
CMH,8/11/2021,465,SJO,PTY,PTY,HP1842,Schedule,12:05,13:25,ON TIME,ON TIME,ON TIME,8/11/2021 12:00,8/11/2021 12:12,8/11/2021 13:04,8/11/2021 13:09
CMH,8/11/2021,436,LIM,PTY,PTY,HP1855,Schedule,12:06,15:46,ON TIME,ON TIME,ON TIME,8/11/2021 11:57,8/11/2021 12:14,8/11/2021 15:23,8/11/2021 15:28
CMH,8/11/2021,435,MCO,PTY,PTY,HP1725,Schedule,12:14,15:38,ON TIME,ON TIME,ON TIME,8/11/2021 12:06,8/11/2021 12:19,8/11/2021 15:16,8/11/2021 15:22
CMH,8/11/2021,491,MIA,PTY,PTY,HP1535,Schedule,12:19,15:24,ON TIME,ON TIME,ON TIME,8/11/2021 12:14,8/11/2021 12:34,8/11/2021 15:07,8/11/2021 15:13
CMH,8/11/2021,150,PTY,MDE,MDE,HP1849,Schedule,12:24,13:36,DELAYED,DELAYED,DELAYED,8/11/2021 12:51,8/11/2021 13:23,8/11/2021 14:16,8/11/2021 14:21
CMH,8/11/2021,161,PTY,CTG,CTG,HP1829,Schedule,12:24,13:28,DELAYED,DELAYED,DELAYED,8/11/2021 12:51,8/11/2021 13:16,8/11/2021 14:04,8/11/2021 14:16
CMH,8/11/2021,827,BAQ,PTY,PTY,HP1838,Schedule,12:25,13:34,ON TIME,DELAYED,ON TIME,8/11/2021 12:14,8/11/2021 12:29,8/11/2021 13:25,8/11/2021 13:36
CMH,8/11/2021,787,PTY,SJO,SJO,HP9903,Schedule,12:28,13:47,DELAYED,DELAYED,ON TIME,8/11/2021 12:35,8/11/2021 12:53,8/11/2021 13:50,8/11/2021 13:56
CMH,8/11/2021,17,PTY,DAV,DAV,HP1828,Schedule,12:30,13:38,ON TIME,ON TIME,ON TIME,8/11/2021 12:29,8/11/2021 12:46,8/11/2021 13:26,8/11/2021 13:34
CMH,8/11/2021,110,PTY,PUJ,PUJ,HP9902,Schedule,12:30,15:09,ON TIME,ON TIME,ON TIME,8/11/2021 12:28,8/11/2021 12:41,8/11/2021 14:59,8/11/2021 15:09
CMH,8/11/2021,316,PTY,CUN,CUN,HP9911,Schedule,12:34,15:10,DELAYED,DELAYED,ON TIME,8/11/2021 12:40,8/11/2021 13:05,8/11/2021 15:17,8/11/2021 15:22
CMH,8/11/2021,177,PTY,PUJ,PUJ,HP1727,Schedule,12:36,15:15,ON TIME,DELAYED,ON TIME,8/11/2021 12:35,8/11/2021 13:01,8/11/2021 15:16,8/11/2021 15:25
CMH,8/11/2021,308,PTY,SDQ,SDQ,HP1726,Schedule,12:38,15:09,ON TIME,ON TIME,ON TIME,8/11/2021 12:38,8/11/2021 12:52,8/11/2021 14:50,8/11/2021 15:02
CMH,8/11/2021,809,PTY,JFK,JFK,HP1844,Schedule,12:39,17:52,DELAYED,ON TIME,ON TIME,8/11/2021 12:43,8/11/2021 12:57,8/11/2021 17:38,8/11/2021 17:47
CMH,8/11/2021,226,PTY,MIA,MIA,HP1724,Schedule,12:40,15:45,DELAYED,ON TIME,ON TIME,8/11/2021 12:43,8/11/2021 12:59,8/11/2021 15:29,8/11/2021 15:37
CMH,8/11/2021,293,PTY,CUN,CUN,HP1719,Schedule,12:42,15:25,ON TIME,ON TIME,ON TIME,8/11/2021 12:38,8/11/2021 12:55,8/11/2021 15:05,8/11/2021 15:14
CMH,8/11/2021,446,PTY,MCO,MCO,HP1824,Schedule,12:44,16:15,ON TIME,DELAYED,ON TIME,8/11/2021 12:44,8/11/2021 13:10,8/11/2021 16:07,8/11/2021 16:16
CMH,8/11/2021,270,PTY,CUN,CUN,HP1730,Schedule,12:46,15:30,ON TIME,ON TIME,ON TIME,8/11/2021 12:46,8/11/2021 13:03,8/11/2021 15:14,8/11/2021 15:23
CMH,8/11/2021,228,PTY,ORD,ORD,HP1840,Schedule,12:50,18:21,DELAYED,DELAYED,DELAYED,8/11/2021 12:52,8/11/2021 13:14,8/11/2021 18:36,8/11/2021 18:48
CMH,8/11/2021,472,PTY,LAX,LAX,HP9901,Schedule,12:52,19:44,ON TIME,ON TIME,ON TIME,8/11/2021 12:43,8/11/2021 13:07,8/11/2021 19:07,8/11/2021 19:20
CMH,8/11/2021,243,PTY,BOG,BOG,HP1845,Schedule,12:58,14:31,ON TIME,DELAYED,ON TIME,8/11/2021 12:53,8/11/2021 13:25,8/11/2021 14:34,8/11/2021 14:43
CMH,8/11/2021,269,FLL,PTY,PTY,HP1539,Schedule,12:59,15:54,ON TIME,ON TIME,ON TIME,8/11/2021 12:51,8/11/2021 13:11,8/11/2021 15:49,8/11/2021 15:54
CMH,8/11/2021,389,GUA,PTY,PTY,HP1823,Schedule,12:59,15:25,ON TIME,ON TIME,ON TIME,8/11/2021 12:53,8/11/2021 13:08,8/11/2021 15:02,8/11/2021 15:08
CMH,8/11/2021,423,YUL,PTY,PTY,HP1716,Schedule,13:18,19:15,ON TIME,ON TIME,ON TIME,8/11/2021 13:12,8/11/2021 13:32,8/11/2021 18:46,8/11/2021 18:50
CMH,8/11/2021,471,YYZ,PTY,PTY,HP1833,Schedule,14:03,19:37,ON TIME,ON TIME,ON TIME,8/11/2021 13:58,8/11/2021 14:12,8/11/2021 19:10,8/11/2021 19:17
CMH,8/11/2021,761,PTY,LIM,LIM,HP1720,Schedule,14:04,17:39,ON TIME,ON TIME,ON TIME,8/11/2021 14:00,8/11/2021 14:13,8/11/2021 17:15,8/11/2021 17:27
CMH,8/11/2021,273,PTY,GYE,GYE,HP9907,Schedule,14:05,16:12,ON TIME,ON TIME,ON TIME,8/11/2021 14:02,8/11/2021 14:15,8/11/2021 15:56,8/11/2021 16:05
CMH,8/11/2021,120,PTY,MEX,MEX,HP1848,Schedule,14:14,18:01,ON TIME,ON TIME,ON TIME,8/11/2021 14:11,8/11/2021 14:26,8/11/2021 17:45,8/11/2021 17:57
CMH,8/11/2021,312,BOS,PTY,PTY,HP1846,Schedule,14:18,19:41,ON TIME,ON TIME,ON TIME,8/11/2021 14:09,8/11/2021 14:23,8/11/2021 19:26,8/11/2021 19:32
CMH,8/11/2021,304,PTY,IAD,IAD,HP1841,Schedule,14:19,19:09,DELAYED,DELAYED,ON TIME,8/11/2021 14:20,8/11/2021 14:47,8/11/2021 19:03,8/11/2021 19:16
CMH,8/11/2021,325,PTY,CUN,CUN,HP1722,Schedule,14:22,17:06,ON TIME,DELAYED,ON TIME,8/11/2021 14:20,8/11/2021 14:36,8/11/2021 16:45,8/11/2021 17:14
CMH,8/11/2021,236,ORD,PTY,PTY,HP1717,Schedule,14:23,19:42,ON TIME,ON TIME,ON TIME,8/11/2021 14:23,8/11/2021 14:45,8/11/2021 19:34,8/11/2021 19:41
CMH,8/11/2021,803,JFK,PTY,PTY,HP1830,Schedule,14:25,19:40,ON TIME,ON TIME,ON TIME,8/11/2021 14:23,8/11/2021 14:39,8/11/2021 19:19,8/11/2021 19:25
CMH,8/11/2021,113,PTY,CUN,CUN,HP1821,Schedule,14:30,17:14,ON TIME,ON TIME,ON TIME,8/11/2021 14:30,8/11/2021 14:51,8/11/2021 17:01,8/11/2021 17:11
CMH,8/11/2021,160,CTG,PTY,PTY,HP1829,Schedule,14:30,15:46,DELAYED,DELAYED,DELAYED,8/11/2021 15:05,8/11/2021 15:17,8/11/2021 16:04,8/11/2021 16:10
CMH,8/11/2021,358,PTY,GUA,GUA,HP1838,Schedule,14:34,16:55,ON TIME,ON TIME,ON TIME,8/11/2021 14:32,8/11/2021 14:45,8/11/2021 16:35,8/11/2021 16:41
CMH,8/11/2021,829,PTY,UIO,UIO,HP1857,Schedule,14:36,16:35,ON TIME,ON TIME,ON TIME,8/11/2021 14:31,8/11/2021 14:40,8/11/2021 16:12,8/11/2021 16:18
CMH,8/11/2021,357,IAD,PTY,PTY,HP1839,Schedule,14:39,19:29,DELAYED,DELAYED,DELAYED,8/11/2021 14:47,8/11/2021 16:13,8/11/2021 20:36,8/11/2021 20:41
CMH,8/11/2021,18,DAV,PTY,PTY,HP1828,Schedule,14:41,15:45,ON TIME,ON TIME,ON TIME,8/11/2021 14:39,8/11/2021 14:50,8/11/2021 15:30,8/11/2021 15:34
CMH,8/11/2021,825,MDE,PTY,PTY,HP1849,Schedule,14:41,15:50,DELAYED,DELAYED,DELAYED,8/11/2021 15:12,8/11/2021 15:28,8/11/2021 16:17,8/11/2021 16:23
